pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,269,0,5.493481840135542e-8,1,0,0,0,1251787086
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,270,0,6.09051204488624e-8,1,0,0,0,1394348340
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,271,0,6.512148334829174e-8,2,0,0,0,1495899705
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,272,0,6.782118526504196e-8,2,0,0,0,1561243713
71b00c23502112d4c634e325f28c9ade2a4ba4ec251677d306ae6b7b,pool1wxcqcg6syyfdf335uvjl9ry6mc4yhf8vy5t805cx4e4hkajgd62,273,0,6.765758281683787e-8,2,0,0,0,1561243713
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,266,0,8.907545843636964e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,267,0,8.931527050192602e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,268,0,9.001256248929857e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,269,0,9.023592535690732e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,270,0,8.981415172171415e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,271,0,8.951257649653207e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,272,0,8.932168822162352e-9,1,0,0,0,205618530
eca423c446d29f3f24837a189e89f67f1b8d19e51b67600d1d370a07,pool1ajjz83zx620n7fyr0gvfaz0k0udc6x09rdnkqrgaxu9qwcz97qe,273,0,8.910622093343514e-9,1,0,0,0,205618530
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,266,0,0.000005645372534724207,12,0,0,0,130315714594
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,267,0,0.000005748555979680048,12,0,0,0,132341269698
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,268,0,0.000005392615524642771,11,0,0,0,123185213971
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,269,0,0.000005718224204162124,13,0,0,0,130299861216
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,270,0,0.000005692850269094926,13,0,0,0,130330853368
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,271,0,0.000005674854426412814,13,0,0,0,130356567847
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,272,0,0.000005662650867184168,14,0,0,0,130354225317
ad54e70ce213438e1f8e9a3fdc58438f28840f6934252ebe1eee53ad,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,273,0,0.000005648991071331648,14,0,0,0,130354225317
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,266,5,0.00018333634099745503,18,3754410873,408288217,6.387,4232069033740
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,267,3,0.0001840522764467807,19,2229251811,358892518,3.788,4237187920214
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,268,0,0.00018596120402445445,22,0,0,0,4247970322263
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,269,5,0.00018818496643604188,24,3674627536,373346275,6.17,4288127595925
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,270,2,0.0001874162961459699,24,1472730592,351327305,2.471,4290667180266
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,271,5,0.00018680244072150613,27,3683609530,373436095,6.181,4291021973103
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,272,3,0.00018657992584012527,28,2209085238,358690852,3.703,4295069970416
607a7ae66035ef4bcc840e40985e0805e724888d6a01e15569df597d,pool1vpa84enqxhh5hnyypeqfshsgqhnjfzyddgq7z4tfmavh68c9s9p,273,2,0.00018623175656981922,28,1472567376,351325673,2.467,4297421619284
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,266,0,0.000005168484266703246,6,0,0,0,119307400254
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,267,0,0.00000521499495314998,6,0,0,0,120057812085
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,268,0,0.0000053482961298742845,6,0,0,0,122172812085
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,269,1,0.000005712622307554464,6,734994089,343949940,40.654,130172212085
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,270,0,0.000006396239837059235,7,0,0,0,146434098370
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,271,0,0.000006374755412119493,7,0,0,0,146433930097
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,272,0,0.000006393089553773992,7,0,0,0,147168924186
e2e2566040addf160449c4fd081bafa8056248f3372b30546963e703,pool1ut39vczq4h03vpzfcn7ssxa04qzkyj8nxu4nq4rfv0nsxz39c5y,273,0,0.0000063776449699325965,7,0,0,0,147168398552
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,266,0,0.000011179195346683132,16,0,0,0,258056456191
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,267,0,0.000013307876562709208,20,0,0,0,306369336494
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,268,0,0.000013530095056604448,23,0,0,0,309072220517
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,269,1,0.00001413710747781929,53,735170342,340000000,16.431,322139020190
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,270,0,0.000014004985243075145,61,0,0,0,320627030724
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,271,0,0.000015251930587638183,69,0,0,0,350350718283
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,272,0,0.00001328468012786653,71,0,0,0,305813342067
0084f4fee5502c87ee5c4f5c592856f2bfb6269355b9d87ed549e551,pool1qzz0flh92qkg0mjufaw9j2zk72lmvf5n2kuaslk4f8j4ze362w4,273,0,0.000012826002968630222,73,0,0,0,295968547264
ee771169b18771adb46d0acd845f4160cd7145360df84aed11ac2108,pool1aem3z6d3sac6mdrdptxcgh6pvrxhz3fkphuy4mg34sssspha6rn,262,0,3.4901892193229247e-7,2,0,0,0,7942165945
ee771169b18771adb46d0acd845f4160cd7145360df84aed11ac2108,pool1aem3z6d3sac6mdrdptxcgh6pvrxhz3fkphuy4mg34sssspha6rn,263,0,3.496859312733424e-7,2,0,0,0,7947283384
ee771169b18771adb46d0acd845f4160cd7145360df84aed11ac2108,pool1aem3z6d3sac6mdrdptxcgh6pvrxhz3fkphuy4mg34sssspha6rn,264,0,3.464767953945591e-7,2,0,0,0,7953705260
ee771169b18771adb46d0acd845f4160cd7145360df84aed11ac2108,pool1aem3z6d3sac6mdrdptxcgh6pvrxhz3fkphuy4mg34sssspha6rn,265,0,3.454168054166832e-7,2,0,0,0,7953705260
ee771169b18771adb46d0acd845f4160cd7145360df84aed11ac2108,pool1aem3z6d3sac6mdrdptxcgh6pvrxhz3fkphuy4mg34sssspha6rn,266,0,3.445603576206213e-7,2,0,0,0,7953705260
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,266,1,0.000001795872089917559,13,750911138,340000000,130.419,41455254419
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,267,0,0.000001921655884852992,15,0,0,0,44239697869
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,268,0,0.0000021694565876943814,19,0,0,0,49557579756
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,269,0,0.000002382453396538898,20,0,0,0,54288418194
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,270,0,0.000003010614631143966,25,0,0,0,68924344659
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,271,0,0.0000034511378324174414,28,0,0,0,79275775059
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,272,0,0.000003519528833737973,31,0,0,0,81019555216
7a4c1ee9d663dd8d3b1bedf13155cc624c5dfa95f432c30d198cd3c6,pool10fxpa6wkv0wc6wcmahcnz4wvvfx9m7547sevxrge3nfuv7yh8m0,273,0,0.000003497465229118312,31,0,0,0,80706335832
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,266,0,0.000002166366878548782,1,0,0,0,50007620598
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,267,0,0.0000021721992472507498,1,0,0,0,50007620598
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,268,0,0.000002191892725518992,2,0,0,0,50070095515
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,269,0,0.000002206583938477443,3,0,0,0,50280921258
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,270,0,0.0000021870614897344383,2,0,0,0,50070101417
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,271,0,0.0000021769978436223757,1,0,0,0,50007620598
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,272,0,0.000002172355329920798,1,0,0,0,50007620598
9c4e139cd1f5beb3bf08a82e80c3de3ea0c453bc0a1e6ccb8cc8e771,pool1n38p88x37klt80cg4qhgps7786svg5aupg0xejuvernhz84wwsj,273,0,0.0000021671150403423223,1,0,0,0,50007620598
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,266,1,0.000004916515183886867,6,750972691,381097269,47.643,113491038113
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,267,0,0.00000492975159807192,6,0,0,0,113491038113
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,268,1,0.000005001115350863065,6,738795498,379879549,46.562,114242052261
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,269,0,0.0000050440717675504785,6,0,0,0,114938104525
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,270,0,0.000005019339053171266,7,0,0,0,114911636741
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,271,0,0.000005034647491473889,7,0,0,0,115650432239
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,272,0,0.0000050215487111701735,7,0,0,0,115596053419
094dd5ec76789aec588bc28a2fcfabadef31c6d071e1684e10af45bb,pool1p9xatmrk0zdwckytc29zlnat4hhnr3ksw8sksnss4azmk85v0mj,273,0,0.000005208420326515624,7,0,0,0,120187762419
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,266,0,9.235652997811495e-7,4,0,0,0,21319243553
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,267,0,0.0000023103040432618713,5,0,0,0,53187021498
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,268,0,0.000002329210757067089,5,0,0,0,53206894536
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,269,0,0.000002335774096268528,5,0,0,0,53224747703
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,270,0,0.0000023248564054743504,5,0,0,0,53224747703
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,271,0,0.0000023170500733924162,5,0,0,0,53224747703
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,272,0,0.000002312108894077756,5,0,0,0,53224747703
b9d331d59f4e185fd65f61721efd172444890499ab987a62a3ea42c6,pool1h8fnr4vlfcv9l4jlv9epalghy3zgjpye4wv85c4rafpvvfztsk7,273,0,0.0000023065314823279118,5,0,0,0,53224747703
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,266,0,7.391538456091484e-9,2,0,0,0,170623570
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,267,0,7.4114382145200175e-9,2,0,0,0,170623570
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,268,0,7.055943025412879e-7,3,0,0,0,16118112767
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,269,0,7.073452088861965e-7,3,0,0,0,16118112767
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,270,0,7.040389917791144e-7,3,0,0,0,16118112767
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,271,0,7.016749910797523e-7,3,0,0,0,16118112767
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,272,0,7.001786479530534e-7,3,0,0,0,16118112767
6dd22f13b63b81b0b374ff127c92b5ee5dd2df03fb44fcf623bdcbe9,pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,273,0,6.984896338118571e-7,3,0,0,0,16118112767
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,266,0,5.621906794062421e-7,4,0,0,0,12977404002
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,267,0,6.15974054279282e-7,5,0,0,0,14180741865
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,268,0,6.207830166220549e-7,5,0,0,0,14180741865
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,269,0,6.223234668761179e-7,5,0,0,0,14180741865
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,270,0,6.194146516802613e-7,5,0,0,0,14180741865
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,271,0,6.691195590995753e-7,5,0,0,0,15370284883
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,272,0,6.98875317003527e-7,6,0,0,0,16088110088
4a4e69f422ffe7f75e22cb05658372351b702b8630ab9a9a7c3f8e60,pool1ff8xnapzllnlwh3zevzktqmjx5dhq2uxxz4e4xnu878xqgmfghx,273,0,7.937178996463841e-7,8,0,0,0,18315568324
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,266,0,1.3289207893113605e-8,2,0,0,0,306763214
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,267,0,1.3324985563533704e-8,2,0,0,0,306763214
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,268,0,1.3429014870203123e-8,2,0,0,0,306763214
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,269,0,1.34623384773488e-8,2,0,0,0,306763214
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,270,0,1.339941387813475e-8,2,0,0,0,306763214
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,271,0,1.0207163473199404e-7,3,0,0,0,2344678291
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,272,0,1.0185396388579914e-7,3,0,0,0,2344678291
c931887eb4f9d3e8343f4c3de7d74ffab80c94c99e6bfd54cc765cd5,pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,273,0,1.0160826546891232e-7,3,0,0,0,2344678291
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,266,0,2.4464113005855174e-8,1,0,0,0,564720636
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,267,0,2.4529976146780008e-8,1,0,0,0,564720636
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,268,0,2.4721483777238576e-8,1,0,0,0,564720636
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,269,0,2.493642712860091e-8,1,0,0,0,568220636
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,270,0,4.482093282877267e-7,3,0,0,0,10261205105
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,271,0,4.469637700723052e-7,3,0,0,0,10267164343
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,272,0,4.4626373242624637e-7,3,0,0,0,10272991306
db0b2d9cfe4d50d08de9a04e3c8f2e941a863545fad5d72db3dca284,pool1mv9jm887f4gdpr0f5p8rerewjsdgvd29lt2awtdnmj3ggkq973a,273,0,4.4797327372712466e-7,4,0,0,0,10337281175
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,266,0,1.7821726474438693e-8,2,0,0,0,411390215
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,267,0,1.7869706749956095e-8,2,0,0,0,411390215
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,268,0,1.800921708523715e-8,2,0,0,0,411390215
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,269,0,1.8053906295946212e-8,2,0,0,0,411390215
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,270,0,3.826974643614371e-9,2,0,0,0,87613910
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,271,0,1.7781485263833268e-8,3,0,0,0,408456890
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,272,0,2.1978146214679098e-8,4,0,0,0,505936935
43ec2aad1996672f2a47de9a162db0afeaea927650c26a7c62502396,pool1g0kz4tgejenj72j8m6dpvtds4l4w4ynk2rpx5lrz2q3ev835kru,273,0,2.1927820884234438e-8,4,0,0,0,505999048
